Title: circuit name
Date: Thu Mar 05 19:27:32  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 2544
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	xc4.mid	voltage
Values:
	4.616490531803271e+000
	-4.616490531792071e+000

 670	1.797952205061408e+000
	-3.487779179241986e+000
	-6.975700280191561e+000
	3.487921100949575e+000
	-3.487921100957289e+000

 671	1.799877865258140e+000
	-2.300841671825991e-001
	-4.602744569863965e-001
	2.301902898037974e-001
	-2.301902898023417e-001

 672	1.802549654386079e+000
	4.099466496216363e+000
	8.198775182499912e+000
	-4.099308686283549e+000
	4.099308686254288e+000

 673	1.805674837869647e+000
	4.213510466434054e+000
	8.426733231981523e+000
	-4.213222765547469e+000
	4.213222765541979e+000

 674	1.808625656017818e+000
	-5.497297617739474e-001
	-1.099801270901494e+000
	5.500715091275468e-001
	-5.500715091320561e-001

 675	1.811959129183961e+000
	-4.896292559395905e+000
	-9.792836085393837e+000
	4.896543525997933e+000
	-4.896543526028683e+000

 676	1.814453224125811e+000
	-3.704558292403539e+000
	-7.409260289814847e+000
	3.704701997411309e+000
	-3.704701997421549e+000

 677	1.816312459057299e+000
	-6.656316425148383e-001
	-1.331366361698048e+000
	6.657347191832095e-001
	-6.657347191898015e-001

 678	1.818880786512466e+000
	3.705558487484032e+000
	7.410974863817941e+000
	-3.705416376333909e+000
	3.705416376319794e+000

 679	1.821908736429884e+000
	4.594823121896358e+000
	9.189378473129491e+000
	-4.594555351233133e+000
	4.594555351238585e+000

 680	1.824731720911013e+000
	5.050023530951336e-001
	1.009664960462206e+000
	-5.046626073670720e-001
	5.046626073715455e-001

 681	1.828115150259109e+000
	-4.612125680064843e+000
	-9.224521614712744e+000
	4.612395934647902e+000
	-4.612395934660962e+000

 682	1.831288733219100e+000
	-3.483461781201594e+000
	-6.967065350394273e+000
	3.483603569192678e+000
	-3.483603569167367e+000

 683	1.833215486692681e+000
	-2.220095734167856e-001
	-4.441252347658201e-001
	2.221156613490345e-001
	-2.221156613455610e-001

 684	1.835887512883939e+000
	4.104344205298479e+000
	8.208530457693282e+000
	-4.104186252394803e+000
	4.104186252398225e+000

 685	1.839014945939718e+000
	4.206621103077762e+000
	8.412954300289849e+000
	-4.206333197212087e+000
	4.206333197211321e+000

 686	1.841968212261141e+000
	-5.670057725290925e-001
	-1.134353185400363e+000
	5.673474128712706e-001
	-5.673474128663382e-001

 687	1.845300565552662e+000
	-4.899362774172174e+000
	-9.798976099443944e+000
	4.899613325271771e+000
	-4.899613325286367e+000

 688	1.847785499308131e+000
	-3.705897560758511e+000
	-7.411938750231198e+000
	3.706041189472688e+000
	-3.706041189465746e+000

 689	1.849644031201337e+000
	-6.689217575803800e-001
	-1.337946487867944e+000
	6.690247302875639e-001
	-6.690247302898811e-001

 690	1.852210009967576e+000
	3.700352643274324e+000
	7.400563424058970e+000
	-3.700210780784646e+000
	3.700210780769613e+000

 691	1.855238072376777e+000
	4.597789545410666e+000
	9.195311598090324e+000
	-4.597522052679659e+000
	4.597522052641581e+000

 692	1.858060486270447e+000
	5.135679626161939e-001
	1.026796309201203e+000
	-5.132283465850093e-001
	5.132283465824397e-001

 693	1.861443977162929e+000
	-4.608839198738053e+000
	-9.217948721589767e+000
	4.609109522851714e+000
	-4.609109522888525e+000

 694	1.864624623854967e+000
	-3.480002272082527e+000
	-6.960146223003795e+000
	3.480143950921268e+000
	-3.480143950946486e+000

 695	1.866552241786720e+000
	-2.155659025357522e-001
	-4.312378633306402e-001
	2.156719607948881e-001
	-2.156719607945916e-001

 696	1.869224443911933e+000
	4.108213664043864e+000
	8.216269263673134e+000
	-4.108055599629270e+000
	4.108055599605865e+000

 697	1.872353648681590e+000
	4.201141350762192e+000
	8.401994635715088e+000
	-4.200853284952896e+000
	4.200853284937632e+000

 698	1.875308851443839e+000
	-5.806859617242096e-001
	-1.161713475868006e+000
	5.810275141437965e-001
	-5.810275141443536e-001

 699	1.878640309477875e+000
	-4.901759336629644e+000
	-9.803768893154013e+000
	4.902009556524368e+000
	-4.902009556510288e+000

 700	1.881118012546042e+000
	-3.706935125793941e+000
	-7.414013817632941e+000
	3.707078691839000e+000
	-3.707078691852749e+000

 701	1.882975987119073e+000
	-6.714947327644114e-001
	-1.343092354244018e+000
	6.715976214796064e-001
	-6.715976214769514e-001

 702	1.885540095954508e+000
	3.696233055443699e+000
	7.392324446507701e+000
	-3.696091391064002e+000
	3.696091391075173e+000

 703	1.888568248266622e+000
	4.600125273623898e+000
	9.199983275918287e+000
	-4.599858002294389e+000
	4.599858002263689e+000

 704	1.891390214823358e+000
	5.203263708886925e-001
	1.040313230267181e+000
	-5.199868593784882e-001
	5.199868593736071e-001

 705	1.894773743945758e+000
	-4.606228729407548e+000
	-9.212727836169984e+000
	4.606499106762437e+000
	-4.606499106756642e+000

 706	1.897959983855047e+000
	-3.477258308036129e+000
	-6.954658207200812e+000
	3.477399899164683e+000
	-3.477399899177046e+000

 707	1.899888280353269e+000
	-2.104713027898606e-001
	-4.210486391534412e-001
	2.105773363635805e-001
	-2.105773363628338e-001

 708	1.902560613401757e+000
	4.111258732014694e+000
	8.222359312992992e+000
	-4.111100580978299e+000
	4.111100580955855e+000

 709	1.905691204336591e+000
	4.196820166401010e+000
	8.393352142748384e+000
	-4.196531976347374e+000
	4.196531976346302e+000

 710	1.908647927380957e+000
	-5.914358897583819e-001
	-1.183213260878970e+000
	5.917773711205877e-001
	-5.917773711181434e-001

 711	1.911978676646629e+000
	-4.903621140922677e+000
	-9.807492240082040e+000
	4.903871099159362e+000
	-4.903871099146905e+000

 712	1.914450712292561e+000
	-3.707736483077337e+000
	-7.415616481626466e+000
	3.707879998549128e+000
	-3.707879998523129e+000

 713	1.916308248567733e+000
	-6.734968600239925e-001
	-1.347096541703381e+000
	6.735996816793884e-001
	-6.735996816825592e-001

 714	1.918870881619965e+000
	3.692997202096652e+000
	7.385852896293974e+000
	-3.692855694197323e+000
	3.692855694211830e+000

 715	1.921899104731542e+000
	4.601952982231100e+000
	9.203638867950376e+000
	-4.601685885719276e+000
	4.601685885733716e+000

 716	1.924720722271505e+000
	5.256237987786686e-001
	1.050908169311857e+000
	-5.252843705331888e-001
	5.252843705352754e-001

 717	1.928104274953342e+000
	-4.604171778184677e+000
	-9.208613974364376e+000
	4.604442196179699e+000
	-4.604442196201067e+000

 718	1.931294911166847e+000
	-3.475098747669440e+000
	-6.950339016706108e+000
	3.475240269036668e+000
	-3.475240269048494e+000

 719	1.933223737411247e+000
	-2.064716691505572e-001
	-4.130493517424817e-001
	2.065776825919246e-001
	-2.065776825941499e-001

 720	1.935896168254375e+000
	4.113640605886099e+000
	8.227122993664004e+000
	-4.113482387777905e+000
	4.113482387779329e+000

 721	1.939027838476134e+000
	4.193434667571902e+000
	8.386581048917845e+000
	-4.193146381345944e+000
	4.193146381355334e+000

 722	1.941985748470062e+000
	-5.998348647821240e-001
	-1.200011154192442e+000
	6.001762894103176e-001
	-6.001762894094063e-001

 723	1.945315940738471e+000
	-4.905062685112145e+000
	-9.810375123157192e+000
	4.905312438045047e+000
	-4.905312438059458e+000

 724	1.947783557159576e+000
	-3.708354149022471e+000
	-7.416851773101069e+000
	3.708497624078598e+000
	-3.708497624073996e+000

 725	1.949640750783572e+000
	-6.750491934646588e-001
	-1.350201155549994e+000
	6.751519620853348e-001
	-6.751519620858777e-001

 726	1.952202226834147e+000
	3.690469677907509e+000
	7.380797970694609e+000
	-3.690328292787100e+000
	3.690328292776493e+000

 727	1.955230505205798e+000
	4.603376472798650e+000
	9.206485986259272e+000
	-4.603109513460622e+000
	4.603109513475958e+000

 728	1.958051851472016e+000
	5.297552704347730e-001
	1.059171178385987e+000
	-5.294159079512135e-001
	5.294159079549110e-001

 729	1.961435418604163e+000
	-4.602560940504897e+000
	-9.205392330092250e+000
	4.602831389587354e+000
	-4.602831389611062e+000

 730	1.964629490927830e+000
	-3.473409183409113e+000
	-6.946959833175925e+000
	3.473550649766813e+000
	-3.473550649773541e+000

 731	1.966558729035925e+000
	-2.033484991395707e-001
	-4.068029955535972e-001
	2.034544964140266e-001
	-2.034544964117404e-001

 732	1.969231233222043e+000
	4.115495232580040e+000
	8.230832195227231e+000
	-4.115336962647191e+000
	4.115336962696537e+000

 733	1.972363740793628e+000
	4.190795274072505e+000
	8.381302187670300e+000
	-4.190506913597796e+000
	4.190506913594848e+000

 734	1.975322573641375e+000
	-6.063687621463794e-001
	-1.213078904050088e+000
	6.067101419037091e-001
	-6.067101419020748e-001

 735	1.978652330636910e+000
	-4.906176188546385e+000
	-9.812601969815681e+000
	4.906425781269296e+000
	-4.906425781287542e+000

 736	1.981116514437444e+000
	-3.708829586130774e+000
	-7.417802615354239e+000
	3.708973029223465e+000
	-3.708973029241010e+000

 737	1.982973441378302e+000
	-6.762496340030276e-001
	-1.352601994965240e+000
	6.763523609622119e-001
	-6.763523609689561e-001

 738	1.985534014921463e+000
	3.688503752554673e+000
	7.376866215782222e+000
	-3.688362463227549e+000
	3.688362463221847e+000

 739	1.988562336180620e+000
	4.604481224691244e+000
	9.208695597149983e+000
	-4.604214372458739e+000
	4.604214372424795e+000

 740	1.991383472218194e+000
	5.329651263019715e-001
	1.065590941714867e+000
	-5.326258154128958e-001
	5.326258154106565e-001

 741	1.994767048196385e+000
	-4.601305415662999e+000
	-9.202881304187628e+000
	4.601575888524629e+000
	-4.601575888545694e+000

 742	1.997963794620839e+000
	-3.472093305445828e+000
	-6.944328034155898e+000
	3.472234728710070e+000
	-3.472234728702411e+000

 743	1.999893351947013e+000
	-2.009196970035646e-001
	-4.019453784294346e-001
	2.010256814258700e-001
	-2.010256814274708e-001

 744	2.002565911352588e+000
	4.116934336312849e+000
	8.233710362833634e+000
	-4.116776026520784e+000
	4.116776026511870e+000

 745	2.005699066843992e+000
	4.188745234449627e+000
	8.377202051148396e+000
	-4.188456816698770e+000
	4.188456816719197e+000

 746	2.008658614966663e+000
	-6.114352107028132e-001
	-1.223211765922324e+000
	6.117765552195107e-001
	-6.117765552200097e-001

 747	2.011988033265118e+000
	-4.907034838367517e+000
	-9.814319144967740e+000
	4.907284306600223e+000
	-4.907284306573596e+000

 748	2.014449558532301e+000
	-3.709195212301956e+000
	-7.418533842647146e+000
	3.709338630345190e+000
	-3.709338630332649e+000

 749	2.016306278613274e+000
	-6.771761681351527e-001
	-1.354455030699425e+000
	6.772788625642725e-001
	-6.772788625619127e-001

 750	2.018866150869095e+000
	3.686979528459267e+000
	7.373817842061222e+000
	-3.686838313601955e+000
	3.686838313593802e+000

 751	2.021894505293437e+000
	4.605336312653740e+000
	9.210405856256203e+000
	-4.605069543602464e+000
	4.605069543609047e+000

 752	2.024715478780755e+000
	5.354517041867891e-001
	1.070564137746913e+000
	-5.351124335601237e-001
	5.351124335567085e-001

 753	2.028099060177371e+000
	-4.600330374696247e+000
	-9.200931240470590e+000
	4.600600865774343e+000
	-4.600600865771191e+000

 754	2.031297880846351e+000
	-3.471072009104958e+000
	-6.942285407870194e+000
	3.471213398765236e+000
	-3.471213398748374e+000

 755	2.033227685001777e+000
	-1.990367801919036e-001
	-3.981795346851988e-001
	1.991427544932952e-001
	-1.991427544925379e-001

 756	2.035900286128061e+000
	4.118048084561916e+000
	8.235937828554160e+000
	-4.117889743992245e+000
	4.117889744023193e+000

 757	2.039033941964008e+000
	4.187157474460213e+000
	8.374026487107649e+000
	-4.186869012647436e+000
	4.186869012642772e+000

 758	2.041994043162115e+000
	-6.153541027391022e-001
	-1.231049522471569e+000
	6.156954197324663e-001
	-6.156954197326992e-001

 759	2.045323198770590e+000
	-4.907696146849975e+000
	-9.815641665400808e+000
	4.907945518550833e+000
	-4.907945518542527e+000

 760	2.047782669546287e+000
	-3.709476216232088e+000
	-7.419095830926626e+000
	3.709619614694538e+000
	-3.709619614676627e+000

 761	2.049639229579498e+000
	-6.778902769686737e-001
	-1.355883223043864e+000
	6.779929460751906e-001
	-6.779929460826043e-001

 762	2.052198558502306e+000
	3.685800634230664e+000
	7.371460111332830e+000
	-3.685659477102167e+000
	3.685659477077018e+000

 763	2.055226938512955e+000
	4.605996813316028e+000
	9.211726922132439e+000
	-4.605730108816410e+000
	4.605730108769970e+000

 764	2.058047786535450e+000
	5.373737086451506e-001
	1.074408177952555e+000
	-5.370344693074046e-001
	5.370344693126407e-001

 765	2.061431371260702e+000
	-4.599575261622761e+000
	-9.199421028259565e+000
	4.599845766636803e+000
	-4.599845766624035e+000

 766	2.064631796835943e+000
	-3.470281445466073e+000
	-6.940704254476692e+000
	3.470422809010619e+000
	-3.470422808997603e+000

 767	2.066561791505390e+000
	-1.975805398603293e-001
	-3.952670460942568e-001
	1.976865062339275e-001
	-1.976865062347324e-001

 768	2.069234424249469e+000
	4.118908313253320e+000
	8.237658262340293e+000
	-4.118749949086974e+000
	4.118749949066172e+000

 769	2.072368465886611e+000
	4.185930415957221e+000
	8.371572336185926e+000
	-4.185641920228705e+000
	4.185641920220625e+000

 770	2.075328993973851e+000
	-6.183796829910014e-001
	-1.237100661572595e+000
	6.187209785815938e-001
	-6.187209785757616e-001

 771	2.078657946349964e+000
	-4.908205006978339e+000
	-9.816659311009884e+000
	4.908454304031545e+000
	-4.908454304046648e+000

 772	2.081115832073876e+000
	-3.709692091169410e+000
	-7.419527565535256e+000
	3.709835474365847e+000
	-3.709835474380664e+000

 773	2.082972268517606e+000
	-6.784400799716378e-001
	-1.356982809426266e+000
	6.785427294546286e-001
	-6.785427294567591e-001

 774	2.085531177428030e+000
	3.684890517550751e+000
	7.369639922579578e+000
	-3.684749405028827e+000
	3.684749405020387e+000

 775	2.088559577146568e+000
	4.606506219133821e+000
	9.212745783625088e+000
	-4.606239564491268e+000
	4.606239564460148e+000

 776	2.091380328459035e+000
	5.388568096626667e-001
	1.077374404249915e+000
	-5.385175945872485e-001
	5.385175945864509e-001

 777	2.094763915239864e+000
	-4.598991716100222e+000
	-9.198253947860394e+000
	4.599262231760172e+000
	-4.599262231767065e+000

 778	2.097965580192657e+000
	-3.469670727097550e+000
	-6.939482797504564e+000
	3.469812070407014e+000
	-3.469812070402419e+000

 779	2.099895721709043e+000
	-1.964563431363992e-001
	-3.930186464712016e-001
	1.965623033348024e-001
	-1.965623033343018e-001

 780	2.102568378475931e+000
	4.119571719686052e+000
	8.238985056978475e+000
	-4.119413337292423e+000
	4.119413337316342e+000

 781	2.105702717255146e+000
	4.184983684346863e+000
	8.369678846891333e+000
	-4.184695162544470e+000
	4.184695162530663e+000

 782	2.108663574385361e+000
	-6.207122528105713e-001
	-1.241765784603318e+000
	6.210535317927470e-001
	-6.210535317954302e-001

 783	2.111992369828337e+000
	-4.908596300064268e+000
	-9.817441839554142e+000
	4.908845539489875e+000
	-4.908845539534983e+000

 784	2.114449034220590e+000
	-3.709857882577897e+000
	-7.419859136561241e+000
	3.710001253983344e+000
	-3.710001253978513e+000

 785	2.116305375368523e+000
	-6.788630455638075e-001
	-1.357828725429060e+000
	6.789656798652525e-001
	-6.789656798648425e-001

 786	2.118863960153171e+000
	3.684188890066338e+000
	7.368236702033366e+000
	-3.684047811967028e+000
	3.684047811978204e+000

 787	2.121892375035901e+000
	4.606898631130247e+000
	9.213530646059660e+000
	-4.606632014929413e+000
	4.606632014951234e+000

 788	2.124713051880303e+000
	5.399997514776466e-001
	1.079660306638898e+000
	-5.396605551612511e-001
	5.396605551571990e-001

 789	2.128096639940093e+000
	-4.598541494104440e+000
	-9.197353512036271e+000
	4.598812017931831e+000
	-4.598812017942775e+000

 790	2.131299260583531e+000
	-3.469199673567956e+000
	-6.938540674804820e+000
	3.469341001236864e+000
	-3.469341001239223e+000

 791	2.133229515170682e+000
	-1.955896912667997e-001
	-3.912853379359296e-001
	1.956956466691299e-001
	-1.956956466690576e-001

 792	2.135902190227993e+000
	4.120082742322511e+000
	8.240007088295071e+000
	-4.119924345972560e+000
	4.119924345979434e+000

 793	2.139036757666731e+000
	4.184254162159494e+000
	8.368219782447675e+000
	-4.183965620288181e+000
	4.183965620300900e+000

 794	2.141997868156638e+000
	-6.225085892476556e-001
	-1.245358444637907e+000
	6.228498553902513e-001
	-6.228498553924861e-001

 795	2.145326542594650e+000
	-4.908897038383574e+000
	-9.818043271827325e+000
	4.909146233443750e+000
	-4.909146233458544e+000

 796	2.147782266819422e+000
	-3.709985183001756e+000
	-7.420113728272259e+000
	3.710128545270504e+000
	-3.710128545267355e+000

 797	2.149638534570516e+000
	-6.791882399512664e-001
	-1.358479102468034e+000
	6.792908625167676e-001
	-6.792908625284022e-001

 798	2.152196869553620e+000
	3.683648573853773e+000
	7.367156096165514e+000
	-3.683507522311741e+000
	3.683507522313750e+000

 799	2.155225296095517e+000
	4.607200647112941e+000
	9.214134707697765e+000
	-4.606934060584824e+000
	4.606934060606249e+000

 800	2.158045915643998e+000
	5.408796798101176e-001
	1.081420177775374e+000
	-5.405404979652562e-001
	5.405404979665999e-001

 801	2.161429504507309e+000
	-4.598194570392392e+000
	-9.196659670859908e+000
	4.598465100467516e+000
	-4.598465100493444e+000

 802	2.164632861257768e+000
	-3.468836777181508e+000
	-6.937814869964424e+000
	3.468978092782916e+000
	-3.468978092789499e+000

 803	2.166563202839232e+000
	-1.949222967241102e-001
	-3.899505451369962e-001
	1.950282484128860e-001
	-1.950282484131254e-001

 804	2.169235891846205e+000
	4.120476034271451e+000
	8.240793661445737e+000
	-4.120317627174287e+000
	4.120317627193576e+000

 805	2.172370635129480e+000
	4.183692558647555e+000
	8.367096560021507e+000
	-4.183404001373952e+000
	4.183404001391673e+000

 806	2.175331940548765e+000
	-6.238908179470933e-001
	-1.248122892123187e+000
	6.242320741760939e-001
	-6.242320741785568e-001

 807	2.178660521788689e+000
	-4.909128092180938e+000
	-9.818505345236030e+000
	4.909377253055092e+000
	-4.909377253071424e+000

 808	2.181115522814209e+000
	-3.710082913838614e+000
	-7.420309182867339e+000
	3.710226269028725e+000
	-3.710226269051667e+000

 809	2.182971734083536e+000
	-6.794381505575325e-001
	-1.358978914657052e+000
	6.795407640995191e-001
	-6.795407640954024e-001

 810	2.185529876739559e+000
	3.683232824381328e+000
	7.366324617658381e+000
	-3.683091793277053e+000
