Title: basic rc circuit
Date: Thu Mar 05 17:59:38  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 3145
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	x1.mid	voltage
Values:
 889	1.971354807800821e+000
	8.332155120322538e+000
	9.807380980571132e+000
	-1.475225860248594e+000
	6.856929260073944e+000

 890	1.973594878642514e+000
	6.160688595515592e+000
	5.052902443127683e+000
	1.107786152387909e+000
	7.268474747903501e+000

 891	1.975770014488980e+000
	2.865095322193101e-002
	-2.862287848039672e+000
	2.890938801261603e+000
	2.919589754483534e+000

 892	1.977899595379773e+000
	-6.034788812591041e+000
	-8.880663349818729e+000
	2.845874537227688e+000
	-3.188914275363352e+000

 893	1.979941219682992e+000
	-8.423805066844512e+000
	-9.576701678272039e+000
	1.152896611427527e+000
	-7.270908455416985e+000

 894	1.982092511693603e+000
	-5.810227755330830e+000
	-4.509047627411581e+000
	-1.301180127919249e+000
	-7.111407883250080e+000

 895	1.984596885631826e+000
	1.489772530931213e+000
	4.585367927384835e+000
	-3.095595396453623e+000
	-1.605822865522410e+000

 896	1.986774218045041e+000
	7.082002708352043e+000
	9.628008125398919e+000
	-2.546005417046876e+000
	4.535997291305166e+000

 897	1.988855190133293e+000
	8.217236017293732e+000
	8.723074135742072e+000
	-5.058381184483398e-001
	7.711397898845394e+000

 898	1.991049901417840e+000
	4.229196729781555e+000
	2.304255913333126e+000
	1.924940816448429e+000
	6.154137546229984e+000

 899	1.994000593409199e+000
	-4.535437398062659e+000
	-7.706558216132259e+000
	3.171120818069600e+000
	-1.364316579993060e+000

 900	1.996187454908828e+000
	-8.269055914007955e+000
	-9.911020101486210e+000
	1.641964187478255e+000
	-6.627091726529700e+000

 901	1.998440251844446e+000
	-6.484101907239589e+000
	-5.547073502438227e+000
	-9.370284048013620e-001
	-7.421130312040952e+000

 902	2.000608151370655e+000
	-5.413066130019815e-001
	2.272644128736246e+000
	-2.813950741738228e+000
	-3.355257354740209e+000

 903	2.002752651981975e+000
	5.699167398572630e+000
	8.612505229375355e+000
	-2.913337830802725e+000
	2.785829567769905e+000

 904	2.004750034690447e+000
	8.403953197561854e+000
	9.759139089801151e+000
	-1.355185892239296e+000
	7.048767305322559e+000

 905	2.006898437185472e+000
	6.240807587881937e+000
	5.149446710430842e+000
	1.091360877451095e+000
	7.332168465333033e+000

 906	2.009322508022602e+000
	-6.381133470923428e-001
	-3.643270370676063e+000
	3.005157023583720e+000
	2.367043676491378e+000

 907	2.011497561932080e+000
	-6.575945478203536e+000
	-9.294377388959209e+000
	2.718431910755673e+000
	-3.857513567447863e+000

 908	2.013542703717953e+000
	-8.377105071264030e+000
	-9.237298483283734e+000
	8.601934120197043e-001
	-7.516911659244326e+000

 909	2.015724290295410e+000
	-5.088611152889547e+000
	-3.478411940301625e+000
	-1.610199212587921e+000
	-6.698810365477467e+000

 910	2.018404556482182e+000
	2.909268669843755e+000
	6.092932797599255e+000
	-3.183664127755501e+000
	-2.743954579117464e-001

 911	2.020589306519621e+000
	7.773517336930452e+000
	9.957713569824986e+000
	-2.184196232894534e+000
	5.589321104035919e+000

 912	2.022887198953299e+000
	7.450763809972859e+000
	7.149182836189914e+000
	3.015809737829454e-001
	7.752344783755804e+000

 913	2.025016428514554e+000
	2.383140663934659e+000
	-6.193364481419960e-002
	2.445074308748858e+000
	4.828214972683517e+000

 914	2.027314645005628e+000
	-4.586593686367874e+000
	-7.660032925007680e+000
	3.073439238639806e+000
	-1.513154447728068e+000

 915	2.029348817358981e+000
	-8.207398989347491e+000
	-9.976431972867868e+000
	1.769032983520377e+000
	-6.438366005827112e+000

 916	2.031444793860060e+000
	-7.110338002179052e+000
	-6.533208819488227e+000
	-5.771291826908254e-001
	-7.687467184869878e+000

 917	2.033777637057205e+000
	-1.074560096443489e+000
	1.667164389909600e+000
	-2.741724486353089e+000
	-3.816284582796577e+000

 918	2.035963293840913e+000
	5.397460865983587e+000
	8.368326089167802e+000
	-2.970865223184215e+000
	2.426595642799371e+000

 919	2.037930739350619e+000
	8.353779705497820e+000
	9.868445166535022e+000
	-1.514665461037202e+000
	6.839114244460618e+000

 920	2.040073161929195e+000
	6.567173484084873e+000
	5.652507022226808e+000
	9.146664618580651e-001
	7.481839945942938e+000

 921	2.042457013508957e+000
	-1.350139837519171e-002
	-2.935647225054598e+000
	2.922145826679407e+000
	2.908644428304215e+000

 922	2.044635424043716e+000
	-6.173686902430775e+000
	-8.997494977386024e+000
	2.823808074955249e+000
	-3.349878827475527e+000

 923	2.046651207764602e+000
	-8.420513567378002e+000
	-9.528412657725871e+000
	1.107899090347869e+000
	-7.312614477030135e+000

 924	2.048821640017569e+000
	-5.664572342752858e+000
	-4.297638691397541e+000
	-1.366933651355317e+000
	-7.031505994108175e+000

 925	2.051338920334313e+000
	1.722104095924113e+000
	4.835983248624588e+000
	-3.113879152700475e+000
	-1.391775056776362e+000

 926	2.053515893398052e+000
	7.206483070228531e+000
	9.700558338580304e+000
	-2.494075268351773e+000
	4.712407801876758e+000

 927	2.055607923087245e+000
	8.153227836671189e+000
	8.559862364644204e+000
	-4.066345279730150e-001
	7.746593308698172e+000

 928	2.057805369305919e+000
	3.983284866141050e+000
	1.977261691018530e+000
	2.006023175122520e+000
	5.989308041263571e+000

 929	2.060843397034837e+000
	-4.971036618820554e+000
	-8.112411803885751e+000
	3.141375185065197e+000
	-1.829661433755357e+000

 930	2.063027714967402e+000
	-8.333812063763176e+000
	-9.802758546659343e+000
	1.468946482896167e+000
	-6.864865580867010e+000

 931	2.065268056436190e+000
	-6.146589941491228e+000
	-5.031704964747760e+000
	-1.114884976743467e+000
	-7.261474918234695e+000

 932	2.067442940135617e+000
	-8.766310928253640e-003
	2.884888440129257e+000
	-2.893654751057510e+000
	-2.902421061985764e+000

 933	2.069571921496865e+000
	6.047367584664261e+000
	8.890451443697067e+000
	-2.843083859032807e+000
	3.204283725631453e+000

 934	2.071614799466893e+000
	8.423736956950565e+000
	9.569166800345935e+000
	-1.145429843395370e+000
	7.278307113555196e+000

 935	2.073766386769221e+000
	5.793633578001789e+000
	4.484775307138291e+000
	1.308858270863498e+000
	7.102491848865285e+000

 936	2.076275506321980e+000
	-1.526388335153798e+000
	-4.625369926864808e+000
	3.098981591711010e+000
	1.572593256557212e+000

 937	2.078453333825699e+000
	-7.102910586481054e+000
	-9.640583655245196e+000
	2.537673068764143e+000
	-4.565237517716912e+000

 938	2.080535613686081e+000
	-8.207555859072180e+000
	-8.697598489123850e+000
	4.900426300516703e-001
	-7.717513229020508e+000

 939	2.082730899929767e+000
	-4.189816530452828e+000
	-2.251646696643491e+000
	-1.938169833809337e+000
	-6.127986364262165e+000

 940	2.085695005681973e+000
	4.605605531205890e+000
	7.772790966529854e+000
	-3.167185435323964e+000
	1.438420095881925e+000

 941	2.087881551470946e+000
	8.281702892171705e+000
	9.896726340352435e+000
	-1.615023448180731e+000
	6.666679443990975e+000

 942	2.090132276257262e+000
	6.432572053531167e+000
	5.467280652066925e+000
	9.652914014642420e-001
	7.397863454995409e+000

 943	2.092301478426019e+000
	4.569662099888965e-001
	-2.370405025882187e+000
	2.827371235871083e+000
	3.284337445859980e+000

 944	2.094443448634721e+000
	-5.755515876128127e+000
	-8.658376370521495e+000
	2.902860494393368e+000
	-2.852655381734759e+000

 945	2.096449060614963e+000
	-8.410323375351020e+000
	-9.731800400289790e+000
	1.321477024938771e+000
	-7.088846350412251e+000

 946	2.098597649583943e+000
	-6.170848322088935e+000
	-5.043885142523788e+000
	-1.126963179565148e+000
	-7.297811501654083e+000

 947	2.101030551213987e+000
	7.676756079868956e-001
	3.788086341212281e+000
	-3.020410733225386e+000
	-2.252735125238490e+000

 948	2.103204930166945e+000
	6.655254493529304e+000
	9.349897657622840e+000
	-2.694643164093536e+000
	3.960611329435769e+000

 949	2.105256096866141e+000
	8.360549100887797e+000
	9.168393719858607e+000
	-8.078446189708100e-001
	7.552704481916987e+000

 950	2.107439659505809e+000
	4.964609971993061e+000
	3.305696518018761e+000
	1.658913453974300e+000
	6.623523425967362e+000

 951	2.110156821871464e+000
	-3.155158544549491e+000
	-6.345599231007405e+000
	3.190440686457914e+000
	3.528214190842210e-002

 952	2.112342646690661e+000
	-7.870866483948465e+000
	-9.982410372394716e+000
	2.111543888446251e+000
	-5.759322595502215e+000

 953	2.114633865407320e+000
	-7.330318000172047e+000
	-6.935088071123792e+000
	-3.952299290482557e-001
	-7.725547929220304e+000

 954	2.116769852067503e+000
	-2.118387553288043e+000
	3.889016977979828e-001
	-2.507289251086025e+000
	-4.625676804374068e+000

 955	2.118989057456867e+000
	4.616530439236069e+000
	7.678771661501620e+000
	-3.062241222265551e+000
	1.554289216970519e+000

 956	2.121004661696185e+000
	8.204189205721560e+000
	9.979148380806690e+000
	-1.774959175085130e+000
	6.429230030636430e+000

 957	2.123089675062757e+000
	7.148811929720064e+000
	6.595166297734715e+000
	5.536456319853489e-001
	7.702457561705413e+000

 958	2.125441945101211e+000
	1.083833368444284e+000
	-1.658396375810949e+000
	2.742229744255233e+000
	3.826063112699517e+000

 959	2.127631755634354e+000
	-5.400820075171696e+000
	-8.372029083073031e+000
	2.971209007901335e+000
	-2.429611067270360e+000

 960	2.129599674627583e+000
	-8.354337768181667e+000
	-9.867058862680437e+000
	1.512721094498771e+000
	-6.841616673682897e+000

 961	2.131742625265846e+000
	-6.561493734355109e+000
	-5.643806596470373e+000
	-9.176871378847356e-001
	-7.479180872239843e+000

 962	2.134126134202377e+000
	2.132856995683352e-002
	2.944489803534025e+000
	-2.923161233577192e+000
	-2.901832663620358e+000

 963	2.136304261977492e+000
	6.178400790974010e+000
	9.001064163174492e+000
	-2.822663372200482e+000
	3.355737418773528e+000

 964	2.138320525094466e+000
	8.420363241511010e+000
	9.525375405111202e+000
	-1.105012163600192e+000
	7.315351077910820e+000

 965	2.140491011969755e+000
	5.658216030572161e+000
	4.288427642876962e+000
	1.369788387695199e+000
	7.028004418267361e+000

 966	2.143010175994496e+000
	-1.736068219784443e+000
	-4.851118607698106e+000
	3.115050387913663e+000
	1.378982168129221e+000

 967	2.145187355843169e+000
	-7.214184336109472e+000
	-9.704933706074456e+000
	2.490749369964984e+000
	-4.723434966144489e+000

 968	2.147279874884515e+000
	-8.149007587844231e+000
	-8.549544455960534e+000
	4.005368681163031e-001
	-7.748470719727929e+000

 969	2.149477526692341e+000
	-3.967929660418437e+000
	-1.956966608361994e+000
	-2.010963052056443e+000
	-5.978892712474879e+000

 970	2.152521104548625e+000
	4.997561118367032e+000
	8.136678922785944e+000
	-3.139117804418912e+000
	1.858443313948120e+000

 971	2.154705200122739e+000
	8.336648618749630e+000
	9.794616582983462e+000
	-1.457967964233832e+000
	6.878680654515796e+000

 972	2.156947880425508e+000
	6.118030261867851e+000
	4.988777883925440e+000
	1.129252377942411e+000
	7.247282639810263e+000

 973	2.159121460436649e+000
	-2.894962408996427e-002
	-2.927646689745149e+000
	2.898697065655185e+000
	2.869747441565221e+000

 974	2.161249333407466e+000
	-6.071188381283979e+000
	-8.908924084857375e+000
	2.837735703573396e+000
	-3.233452677710583e+000

 975	2.163294690621842e+000
	-8.423446782507147e+000
	-9.554571865734685e+000
	1.131125083227538e+000
	-7.292321699279609e+000

 976	2.165446870488669e+000
	-5.761706935417488e+000
	-4.438157779318602e+000
	-1.323549156098886e+000
	-7.085256091516373e+000

 977	2.167965068067610e+000
	1.596415517919066e+000
	4.701721271648402e+000
	-3.105305753729336e+000
	-1.508890235810270e+000

 978	2.170143856752503e+000
	7.142534056240320e+000
	9.664088587781452e+000
	-2.521554531541132e+000
	4.620979524699187e+000

 979	2.172228632683379e+000
	8.188398666319705e+000
	8.648145325444421e+000
	-4.597466591247166e-001
	7.728652007194987e+000

 980	2.174424997930317e+000
	4.114104160024615e+000
	2.150769990090327e+000
	1.963334169934288e+000
	6.077438329958902e+000

 981	2.177415261989726e+000
	-4.739539173676425e+000
	-7.898303362233868e+000
	3.158764188557443e+000
	-1.580774985118981e+000

 982	2.179601085148453e+000
	-8.303533563194993e+000
	-9.866193281919145e+000
	1.562659718724152e+000
	-6.740873844470841e+000

 983	2.181847804053704e+000
	-6.331598699226504e+000
	-5.312127545233424e+000
	-1.019471153993080e+000
	-7.351069853219585e+000

 984	2.184019388305473e+000
	-2.947238179165508e-001
	2.557627674784322e+000
	-2.852351492700873e+000
	-3.147075310617423e+000

 985	2.186156580506031e+000
	5.862667405647967e+000
	8.744685327724231e+000
	-2.882017922076264e+000
	2.980649483571704e+000

 986	2.188178150257579e+000
	8.419081133111238e+000
	9.674974566874225e+000
	-1.255893433762987e+000
	7.163187699348250e+000

 987	2.190326936199268e+000
	6.033641604208293e+000
	4.838656272429284e+000
	1.194985331779009e+000
	7.228626935987301e+000

 988	2.192777235745957e+000
	-1.017551062178756e+000
	-4.065499596264242e+000
	3.047948534085486e+000
	2.030397471906730e+000

 989	2.194950528713327e+000
	-6.804514152828715e+000
	-9.451282118030953e+000
	2.646767965202238e+000
	-4.157746187626477e+000

 990	2.197013267099349e+000
	-8.321134245359797e+000
	-9.026861752849914e+000
	7.057275074901170e-001
	-7.615406737869682e+000

 991	2.199200438769132e+000
	-4.720313182100126e+000
	-2.968836313971650e+000
	-1.751476868128476e+000
	-6.471790050228603e+000

 992	2.201992489984622e+000
	3.629455587358696e+000
	6.824805025010185e+000
	-3.195349437651488e+000
	4.341061497072080e-001

 993	2.204179992452105e+000
	8.037579557132933e+000
	9.999873812318466e+000
	-1.962294255185533e+000
	6.075285301947401e+000

 994	2.206458370059670e+000
	7.072974915437694e+000
	6.494375200650913e+000
	5.785997147867805e-001
	7.651574630224475e+000

 995	2.208606517353803e+000
	1.593274777288147e+000
	-1.028059886875821e+000
	2.621334664163968e+000
	4.214609441452115e+000

 996	2.210786273060851e+000
	-4.961105085006488e+000
	-7.984621468347816e+000
	3.023516383341328e+000
	-1.937588701665160e+000

 997	2.212777765483672e+000
	-8.277198618498598e+000
	-9.945223798228584e+000
	1.668025179729986e+000
	-6.609173438768614e+000

 998	2.214885002865554e+000
	-6.924966429344806e+000
	-6.222952213118910e+000
	-7.020142162258960e-001
	-7.626980645570703e+000

 999	2.217253746473352e+000
	-6.281839729633976e-001
	2.195213956805480e+000
	-2.823397929768878e+000
	-3.451581902732275e+000

 1000	2.219439704454678e+000
	5.736001931899732e+000
	8.651305545712399e+000
	-2.915303613812666e+000
	2.820698318087067e+000

 1001	2.221409315589782e+000
	8.400440068865859e+000
	9.765175519569194e+000
	-1.364735450703336e+000
	7.035704618162523e+000

 1002	2.223572213809124e+000
	6.225007577728629e+000
	5.126451303684093e+000
	1.098556274044536e+000
	7.323563851773166e+000

 1003	2.225979410703427e+000
	-6.091179292782825e-001
	-3.608966274627833e+000
	2.999848345349551e+000
	2.390730416071268e+000

 1004	2.228151979745384e+000
	-6.552513366612195e+000
	-9.277239981168865e+000
	2.724726614556670e+000
	-3.827786752055525e+000

 1005	2.230197790375113e+000
	-8.380928474403119e+000
	-9.253932452290279e+000
	8.730039778871603e-001
	-7.507924496515957e+000

 1006	2.232378163543193e+000
	-5.120927465381461e+000
	-3.523589562089024e+000
	-1.597337903292436e+000
	-6.718265368673897e+000

 1007	2.235050071895271e+000
	2.847871189427584e+000
	6.029511647912670e+000
	-3.181640458485085e+000
	-3.337692690575006e-001

 1008	2.237234707179443e+000
	7.748302717636344e+000
	9.950028636518960e+000
	-2.201725918882616e+000
	5.546576798753727e+000

 1009	2.239534482071777e+000
	7.478898169686224e+000
	7.200085609447619e+000
	2.788125602386051e-001
	7.757710729924829e+000

 1010	2.241661850316779e+000
	2.447580319874454e+000
	1.815720133291088e-002
	2.429423118541543e+000
	4.877003438415997e+000

 1011	2.243994408866527e+000
	-4.616999114582485e+000
	-7.691679649635585e+000
	3.074680535053100e+000
	-1.542318579529385e+000

 1012	2.246034806953535e+000
	-8.218945315608341e+000
	-9.971168992041758e+000
	1.752223676433417e+000
	-6.466721639174926e+000

 1013	2.248138941999867e+000
	-7.062456141285459e+000
	-6.454423945901104e+000
	-6.080321953843555e-001
	-7.670488336669814e+000

 1014	2.250464124377935e+000
	-1.011503080015888e+000
	1.740793523167015e+000
	-2.752296603182903e+000
	-3.763799683198791e+000

 1015	2.252647111620006e+000
	5.439533398083204e+000
	8.403548603944710e+000
	-2.964015205861506e+000
	2.475518192221697e+000

 1016	2.254611581808778e+000
	8.359854178412796e+000
	9.859664286264611e+000
	-1.499810107851815e+000
	6.860044070560980e+000

 1017	2.256757516660204e+000
	6.531948748178596e+000
	5.597374143275609e+000
	9.345746049029877e-001
	7.466523353081583e+000

 1018	2.259142968208710e+000
	-7.438245110041919e-002
	-3.005079330942062e+000
	2.930696879841642e+000
	2.856314428741223e+000

 1019	2.261320810216285e+000
	-6.213789341913073e+000
	-9.028068279125604e+000
	2.814278937212531e+000
	-3.399510404700543e+000

 1020	2.263339735631814e+000
	-8.418945628931095e+000
	-9.503079004211674e+000
	1.084133375280580e+000
	-7.334812253650514e+000

 1021	2.265511321675729e+000
	-5.610291508193594e+000
	-4.219134682630653e+000
	-1.391156825562941e+000
	-7.001448333756534e+000

 1022	2.268043546495846e+000
	1.837508676681946e+000
	4.960741247952143e+000
	-3.123232571270196e+000
	-1.285723894588250e+000

 1023	2.270222120030771e+000
	7.269329486206263e+000
	9.735701048718520e+000
	-2.466371562512257e+000
	4.802957923694006e+000

 1024	2.272550314700813e+000
	7.881411955741120e+000
	7.977229027182294e+000
	-9.581707144117413e-002
	7.785594884299945e+000

 1025	2.274646484755389e+000
	3.480044821318268e+000
	1.328779399124446e+000
	2.151265422193821e+000
	5.631310243512089e+000

 1026	2.277539582180708e+000
	-5.073472542279966e+000
	-8.176976069285413e+000
	3.103503527005447e+000
	-1.969969015274519e+000

 1027	2.279681742871027e+000
	-8.340922569183402e+000
	-9.812063914384668e+000
	1.471141345201266e+000
	-6.869781223982136e+000

 1028	2.281906435066978e+000
	-6.210417063847297e+000
	-5.123576939854317e+000
	-1.086840123992980e+000
	-7.297257187840276e+000

 1029	2.284109204494810e+000
	-1.322611717000255e-002
	2.883436227103458e+000
	-2.896662344273461e+000
	-2.909888461443464e+000
